ROI,ID,subROI,ROI_x1,ROI_y1,ROI_x2,ROI_y2,Angle,Analysis Method,Lower Threshold,Maximum,Centre,Upper Threshold,image path
3,105,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,27,27.0,54,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000162_Default_000.tif
3,106,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,26,27.384615384615383,54,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000163_Default_000.tif
3,107,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,25,27.0,54,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000164_Default_000.tif
3,108,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,24,27.0,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000165_Default_000.tif
3,109,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,25,27.403846153846153,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000166_Default_000.tif
3,110,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,26,27.365384615384617,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000167_Default_000.tif
3,111,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,26,27.0,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000168_Default_000.tif
3,112,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,26,27.755102040816325,52,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000169_Default_000.tif
3,113,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,25,26.901960784313726,52,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000170_Default_000.tif
3,114,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,4,26,28.0,52,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000171_Default_000.tif
3,115,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,24,26.0,52,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000172_Default_000.tif
3,116,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,26,27.5,54,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000173_Default_000.tif
3,117,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,25,26.5,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000174_Default_000.tif
3,118,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,20,26.5,52,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000175_Default_000.tif
3,119,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,25,26.5,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000176_Default_000.tif
3,120,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,28,27.0,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000177_Default_000.tif
3,121,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,25,27.0,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000178_Default_000.tif
3,122,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,25,26.88679245283019,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000179_Default_000.tif
3,123,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,26,26.88679245283019,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000180_Default_000.tif
3,124,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,25,26.5,52,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000181_Default_000.tif
3,125,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,27,27.0,54,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000182_Default_000.tif
3,126,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,25,27.755102040816325,52,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000183_Default_000.tif
3,127,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,26,26.4,51,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000184_Default_000.tif
3,128,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,28,27.26923076923077,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000185_Default_000.tif
3,129,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,25,26.5,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000186_Default_000.tif
3,130,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,23,27.0,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000187_Default_000.tif
3,131,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,22,27.0,54,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000188_Default_000.tif
3,132,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,26,27.0,54,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000189_Default_000.tif
3,133,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,23,26.0,52,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000190_Default_000.tif
3,134,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,27,27.0,54,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000191_Default_000.tif
3,135,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,25,27.0,54,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000192_Default_000.tif
3,136,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,26,26.9811320754717,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000193_Default_000.tif
3,137,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,24,26.0,52,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000194_Default_000.tif
3,138,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,2,27,27.4,52,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000195_Default_000.tif
3,139,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,26,26.5,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000196_Default_000.tif
3,140,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,27,26.867924528301888,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000197_Default_000.tif
3,141,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,27,26.5,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000198_Default_000.tif
3,142,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,25,26.901960784313726,52,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000199_Default_000.tif
3,143,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,27,26.5,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000200_Default_000.tif
3,144,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,26,26.5,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000201_Default_000.tif
3,145,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,20,26.0,52,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000202_Default_000.tif
3,146,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,27,26.51851851851852,54,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000203_Default_000.tif
3,147,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,27,26.5,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000204_Default_000.tif
3,148,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,24,26.823529411764707,52,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000205_Default_000.tif
3,149,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,25,26.0,52,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000206_Default_000.tif
3,150,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,25,26.5,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000207_Default_000.tif
3,151,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,25,27.384615384615383,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000208_Default_000.tif
3,152,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,20,26.5,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000209_Default_000.tif
3,153,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,23,27.036363636363635,55,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000210_Default_000.tif
3,154,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,27,26.5,52,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000211_Default_000.tif
3,155,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,26,27.403846153846153,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000212_Default_000.tif
3,156,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,26,26.5,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000213_Default_000.tif
3,157,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,27,26.5,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000214_Default_000.tif
3,158,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,26,25.5,51,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000215_Default_000.tif
3,159,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,27,26.5,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000216_Default_000.tif
3,160,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,24,27.384615384615383,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000217_Default_000.tif
3,161,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,22,26.5,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000218_Default_000.tif
3,162,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,25,26.42,52,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000219_Default_000.tif
3,163,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,20,26.88235294117647,52,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000220_Default_000.tif
3,164,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,23,26.51851851851852,54,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000221_Default_000.tif
3,165,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,24,26.5,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000222_Default_000.tif
3,166,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,25,26.5,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000223_Default_000.tif
3,167,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,26,26.88679245283019,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000224_Default_000.tif
3,168,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,28,27.0,54,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000225_Default_000.tif
3,169,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,24,26.5,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000226_Default_000.tif
3,170,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,28,26.5,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000227_Default_000.tif
3,171,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,25,26.5,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000228_Default_000.tif
3,172,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,37,26.5,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000229_Default_000.tif
3,173,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,23,26.5,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000230_Default_000.tif
3,174,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,27,26.92156862745098,52,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000231_Default_000.tif
3,175,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,25,26.5,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000232_Default_000.tif
3,176,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,24,27.0,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000233_Default_000.tif
3,177,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,25,26.5,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000234_Default_000.tif
3,178,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,2,25,27.88235294117647,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000235_Default_000.tif
3,179,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,26,27.0,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000236_Default_000.tif
